date,cpi,core_cpi,unemployment,gs2,gs10,pmi,cpi_yoy,core_cpi_yoy,cpi_yoy_direction,cpi_yoy_acceleration,core_cpi_direction,core_cpi_acceleration,yield_curve,pmi_direction,unemployment_direction,disinflation,inflation_rising,econ_slowdown,curve_inverted
2002-01-01,177.7,188.7,5.7,3.03,5.04,-0.05,,,,,,,2.0100000000000002,,,False,False,True,False
2002-02-01,178.0,189.1,5.7,3.02,4.91,-0.1,,,,,,,1.8900000000000001,-0.05,0.0,False,False,True,False
2002-03-01,178.5,189.2,5.7,3.56,5.28,-0.03,,,,,,,1.7200000000000002,0.07,0.0,False,False,True,False
2002-04-01,179.3,189.7,5.9,3.42,5.21,0.15,,,,,,,1.79,0.18,0.20000000000000018,False,False,True,False
2002-05-01,179.5,190.0,5.8,3.26,5.16,0.07,,,,,,,1.9000000000000004,-0.07999999999999999,-0.10000000000000053,False,False,True,False
2002-06-01,179.6,190.2,5.8,2.99,4.93,0.29,,,,,,,1.9399999999999995,0.21999999999999997,0.0,False,False,True,False
2002-07-01,180.0,190.5,5.8,2.56,4.65,-0.27,,,,,,,2.0900000000000003,-0.56,0.0,False,False,True,False
2002-08-01,180.5,191.1,5.7,2.13,4.26,-0.06,,,,,,,2.13,0.21000000000000002,-0.09999999999999964,False,False,True,False
2002-09-01,180.8,191.3,5.7,2.0,3.87,-0.34,,,,,,,1.87,-0.28,0.0,False,False,True,False
2002-10-01,181.2,191.5,5.7,1.91,3.94,-0.35,,,,,,,2.0300000000000002,-0.009999999999999953,0.0,False,False,True,False
2002-11-01,181.5,191.9,5.9,1.92,4.05,0.14,,,,,,,2.13,0.49,0.20000000000000018,False,False,True,False
2002-12-01,181.8,192.1,6.0,1.84,4.03,-0.59,,,,,,,2.1900000000000004,-0.73,0.09999999999999964,False,False,True,False
2003-01-01,182.6,192.4,5.8,1.74,4.05,0.39,0.02757456387169399,0.019607843137255054,,,,,2.3099999999999996,0.98,-0.20000000000000018,False,False,True,False
2003-02-01,183.6,192.5,5.9,1.63,3.9,-0.46,0.03146067415730336,0.017979904812268632,0.0038861102856093677,,-0.001627938324986422,,2.27,-0.8500000000000001,0.10000000000000053,False,True,True,False
2003-03-01,183.9,192.5,5.9,1.57,3.81,-0.18,0.03025210084033625,0.01744186046511631,-0.0012085733169671098,-0.0050946836025764775,-0.0005380443471523222,0.0010898939778341,2.24,0.28,0.0,True,False,True,False
